Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
65,66,PCBL,328.00,-31.67,330,325,480,"25,641","8,366,049.00",1/30/2002
30,31,PCBL,572.00,74.39,572,520,328,310,"169,560.00",11/3/2009
36,37,PCBL,620.00,8.39,627,583,572,"8,500","5,217,740.00",11/4/2009
33,34,PCBL,620.00,0,620,598,620,"5,560","3,374,070.00",11/5/2009
35,36,PCBL,664.00,7.1,682,610,620,"7,190","4,712,260.00",11/8/2009
35,36,PCBL,660.00,-0.6,673,655,664,"11,920","7,887,290.00",11/9/2009
31,32,PCBL,653.00,-1.06,660,642,660,"9,460","6,154,500.00",11/10/2009
36,37,PCBL,643.00,-1.53,650,630,653,"9,230","5,936,980.00",11/11/2009
36,37,PCBL,639.00,-0.62,640,600,643,"3,730","2,316,800.00",11/12/2009
33,34,PCBL,637.00,-0.31,642,608,639,"6,760","4,314,030.00",11/15/2009
32,33,PCBL,640.00,0.47,641,615,637,"7,240","4,607,150.00",11/16/2009
35,36,PCBL,630.00,-1.56,640,630,640,"4,660","2,954,270.00",11/17/2009
29,30,PCBL,623.00,-1.11,638,621,630,"2,230","1,400,380.00",11/18/2009
34,35,PCBL,635.00,1.93,635,623,623,"2,790","1,752,960.00",11/19/2009
30,31,PCBL,637.00,0.31,653,630,635,"4,650","2,952,840.00",11/22/2009
31,32,PCBL,628.00,-1.41,637,616,637,"5,210","3,290,830.00",11/23/2009
35,36,PCBL,620.00,-1.27,629,610,628,"14,070","8,718,040.00",11/24/2009
32,33,PCBL,608.00,-1.94,625,605,620,"5,500","3,369,310.00",11/25/2009
32,33,PCBL,600.00,-1.32,615,600,608,"8,480","5,157,150.00",11/26/2009
30,31,PCBL,589.00,-1.83,600,586,600,"7,740","4,591,410.00",11/30/2009
36,37,PCBL,553.00,-6.11,597,540,589,"8,010","4,617,840.00",12/1/2009
28,29,PCBL,510.00,-7.78,555,510,553,"4,870","2,581,080.00",12/3/2009
33,34,PCBL,536.00,5.1,545,517,510,"9,870","5,162,900.00",12/6/2009
38,39,PCBL,575.00,7.28,575,530,536,"2,060","1,143,280.00",12/7/2009
27,28,PCBL,599.00,4.17,610,545,575,"3,960","2,318,900.00",12/8/2009
34,35,PCBL,612.00,2.17,615,602,599,"7,230","4,420,050.00",12/9/2009
30,31,PCBL,656.00,7.19,665,615,612,"4,380","2,857,160.00",12/10/2009
34,35,PCBL,640.00,-2.44,665,620,656,"6,160","3,973,440.00",12/13/2009
37,38,PCBL,642.00,0.31,650,637,640,"10,120","6,506,260.00",12/14/2009
35,36,PCBL,613.00,-4.52,642,611,642,"9,720","6,049,430.00",12/15/2009
40,41,PCBL,620.00,1.14,625,609,613,"12,180","7,511,190.00",12/16/2009
32,33,PCBL,611.00,-1.45,630,603,620,"20,290","12,431,980.00",12/17/2009
32,33,PCBL,609.00,-0.33,630,600,611,"34,830","21,281,640.00",12/20/2009
29,30,PCBL,620.00,1.81,623,602,609,"38,370","23,645,240.00",12/21/2009
30,31,PCBL,636.00,2.58,636,616,620,"29,810","18,627,280.00",12/22/2009
32,33,PCBL,625.00,-1.73,640,611,636,"58,730","36,931,230.00",12/23/2009
31,32,PCBL,560.00,-10.4,560,560,625,30,"16,800.00",12/24/2009
39,40,PCBL,571.00,1.96,571,571,560,20,"11,420.00",12/28/2009
38,39,PCBL,583.00,2.1,593,582,571,570,"333,710.00",12/29/2009
40,41,PCBL,600.00,2.92,600,590,583,"1,260","751,160.00",12/31/2009
39,40,PCBL,600.00,0,600,590,600,340,"202,850.00",1/3/2010
40,41,PCBL,590.00,-1.67,595,586,600,"1,070","629,370.00",1/4/2010
32,33,PCBL,590.00,0,595,590,590,390,"230,530.00",1/5/2010
30,31,PCBL,579.00,-1.86,590,575,590,"1,040","603,730.00",1/6/2010
33,34,PCBL,581.00,0.35,585,580,579,"1,920","1,114,030.00",1/7/2010
27,28,PCBL,580.00,-0.17,587,580,581,710,"413,010.00",1/10/2010
32,33,PCBL,576.00,-0.69,588,570,580,640,"369,080.00",1/11/2010
32,33,PCBL,591.00,2.6,591,580,576,310,"181,910.00",1/12/2010
26,27,PCBL,580.00,-1.86,595,580,591,"1,110","652,850.00",1/13/2010
36,37,PCBL,567.00,-2.24,583,567,580,"1,400","803,430.00",1/14/2010
29,30,PCBL,566.00,-0.18,571,560,567,660,"372,000.00",1/17/2010
29,30,PCBL,570.00,0.71,570,564,566,730,"413,200.00",1/18/2010
30,31,PCBL,565.00,-0.88,565,561,570,470,"264,540.00",1/19/2010
32,33,PCBL,568.00,0.53,576,561,565,"1,140","647,310.00",1/20/2010
31,32,PCBL,565.00,-0.53,575,564,568,300,"170,670.00",1/21/2010
33,34,PCBL,558.00,-1.24,565,554,565,720,"401,960.00",1/24/2010
29,30,PCBL,561.00,0.54,565,561,558,560,"314,660.00",1/25/2010
34,35,PCBL,572.00,1.96,572,568,561,80,"45,520.00",1/26/2010
35,36,PCBL,571.00,-0.17,575,570,572,270,"154,530.00",1/27/2010
32,33,PCBL,550.00,-3.68,560,549,571,760,"419,170.00",1/28/2010
34,35,PCBL,560.00,1.82,561,554,550,320,"179,170.00",1/31/2010
33,34,PCBL,571.00,1.96,571,561,560,290,"164,930.00",2/1/2010
29,30,PCBL,565.00,-1.05,567,565,571,260,"147,190.00",2/2/2010
37,38,PCBL,566.00,0.18,571,563,565,320,"181,320.00",2/3/2010
32,33,PCBL,566.00,0,566,560,566,500,"282,190.00",2/4/2010
29,30,PCBL,546.00,-3.53,568,546,566,100,"55,590.00",2/7/2010
32,33,PCBL,534.00,-2.2,540,528,546,480,"255,760.00",2/8/2010
35,36,PCBL,482.00,-9.74,525,482,534,"1,690","853,460.00",2/9/2010
37,38,PCBL,502.00,4.15,521,483,482,760,"384,830.00",2/10/2010
35,36,PCBL,512.00,1.99,521,510,502,"1,050","540,240.00",2/11/2010
35,36,PCBL,515.00,0.59,522,512,512,"1,040","536,220.00",2/15/2010
39,40,PCBL,515.00,0,520,505,515,"1,180","602,920.00",2/16/2010
42,43,PCBL,507.00,-1.55,515,496,515,410,"206,850.00",2/17/2010
35,36,PCBL,505.00,-0.39,507,497,507,590,"295,620.00",2/18/2010
36,37,PCBL,516.00,2.18,516,505,505,"1,190","608,970.00",3/1/2010
34,35,PCBL,530.00,2.71,535,515,516,"1,150","601,100.00",3/2/2010
36,37,PCBL,545.00,2.83,545,525,530,"1,410","754,610.00",3/3/2010
40,41,PCBL,520.00,-4.59,535,520,545,"2,150","1,133,200.00",3/4/2010
39,40,PCBL,491.00,-5.58,515,491,520,"1,020","512,790.00",3/7/2010
37,38,PCBL,500.00,1.83,500,480,491,"1,050","510,330.00",3/9/2010
34,35,PCBL,481.00,-3.8,490,481,500,"1,340","646,010.00",3/10/2010
34,35,PCBL,481.00,0,481,472,481,520,"247,660.00",3/11/2010
32,33,PCBL,466.00,-3.12,481,464,481,"2,190","1,033,690.00",3/14/2010
36,37,PCBL,460.00,-1.29,465,457,466,910,"418,760.00",3/16/2010
36,37,PCBL,485.00,5.43,485,455,460,830,"397,680.00",3/17/2010
41,42,PCBL,475.00,-2.06,485,470,485,480,"226,800.00",3/18/2010
41,42,PCBL,465.00,-2.11,474,465,475,440,"205,440.00",3/22/2010
41,42,PCBL,455.00,-2.15,465,455,465,"1,760","814,220.00",3/23/2010
37,38,PCBL,455.00,0,455,447,455,770,"347,680.00",3/25/2010
44,45,PCBL,452.00,-0.66,455,447,455,"1,260","567,370.00",3/28/2010
30,31,PCBL,440.00,-2.65,452,438,452,440,"195,420.00",3/29/2010
41,42,PCBL,415.00,-5.68,446,409,440,"1,220","516,200.00",3/30/2010
31,32,PCBL,405.00,-2.41,407,400,415,"1,090","439,020.00",3/31/2010
36,37,PCBL,414.00,2.22,415,411,405,"1,020","422,320.00",4/1/2010
36,37,PCBL,450.00,8.7,454,422,414,"1,160","520,380.00",4/4/2010
31,32,PCBL,433.00,-3.78,441,425,450,630,"271,210.00",4/5/2010
39,40,PCBL,411.00,-5.08,425,398,433,780,"315,770.00",4/6/2010
34,35,PCBL,407.00,-0.97,410,404,411,"2,150","869,440.00",4/7/2010
35,36,PCBL,431.00,5.9,431,415,407,100,"42,310.00",4/8/2010
35,36,PCBL,428.00,-0.7,431,425,431,990,"425,570.00",4/11/2010
40,41,PCBL,427.00,-0.23,436,427,428,880,"377,490.00",4/12/2010
37,38,PCBL,422.00,-1.17,428,422,427,300,"127,190.00",4/13/2010
36,37,PCBL,418.00,-0.95,429,418,422,470,"199,210.00",4/15/2010
32,33,PCBL,405.00,-3.11,424,403,418,785,"330,379.00",4/18/2010
33,34,PCBL,400.00,-1.23,411,396,405,996,"400,029.00",4/19/2010
36,37,PCBL,393.00,-1.75,397,389,400,"1,756","691,296.00",4/20/2010
35,36,PCBL,375.00,-4.58,393,375,393,907,"353,276.00",4/21/2010
31,32,PCBL,365.00,-2.67,377,360,375,"2,536","929,292.00",4/22/2010
37,38,PCBL,357.00,-2.19,360,350,365,625,"220,012.00",4/25/2010
37,38,PCBL,350.00,-1.96,363,345,357,"2,015","716,930.00",4/26/2010
41,42,PCBL,340.00,-2.86,355,336,350,"2,024","694,157.00",4/27/2010
35,36,PCBL,345.00,1.47,345,340,340,528,"180,026.00",4/28/2010
41,42,PCBL,379.00,9.86,379,339,345,"1,108","407,746.00",4/29/2010
34,35,PCBL,374.00,-1.32,374,342,379,"2,582","930,257.00",5/9/2010
36,37,PCBL,375.00,0.27,376,365,374,"1,470","543,087.00",5/10/2010
40,41,PCBL,399.00,6.4,401,376,375,"2,470","953,493.00",5/11/2010
39,40,PCBL,420.00,5.26,428,393,399,"2,025","833,628.00",5/12/2010
37,38,PCBL,435.00,3.57,462,422,420,"4,885","2,141,036.00",5/13/2010
43,44,PCBL,390.00,-10.34,440,390,435,"1,335","554,271.00",5/16/2010
36,37,PCBL,415.00,6.41,415,385,390,496,"200,691.00",5/17/2010
43,44,PCBL,423.00,1.93,430,395,415,"2,430","1,001,728.00",5/18/2010
34,35,PCBL,440.00,4.02,440,413,423,"3,134","1,339,199.00",5/19/2010
39,40,PCBL,436.00,-0.91,450,436,440,"1,531","678,210.00",5/20/2010
36,37,PCBL,450.00,3.21,452,436,436,"2,084","919,492.00",5/23/2010
46,47,PCBL,465.00,3.33,465,450,450,"1,033","467,940.00",5/24/2010
45,46,PCBL,508.00,9.25,510,465,465,"1,572","782,479.00",5/25/2010
46,47,PCBL,490.00,-3.54,525,481,508,"3,028","1,544,970.00",5/26/2010
38,39,PCBL,539.00,10,539,499,490,"3,571","1,907,431.00",5/30/2010
50,51,PCBL,500.00,-7.24,559,486,539,"4,391","2,259,053.00",5/31/2010
39,40,PCBL,494.00,-1.2,494,465,500,"2,408","1,149,133.00",6/1/2010
37,38,PCBL,480.00,-2.83,491,475,494,"2,731","1,323,421.00",6/2/2010
45,46,PCBL,490.00,2.08,505,480,480,"4,912","2,411,002.00",6/3/2010
47,48,PCBL,493.00,0.61,500,481,490,801,"393,082.00",6/6/2010
41,42,PCBL,503.00,2.03,503,470,493,"2,490","1,219,371.00",6/7/2010
42,43,PCBL,500.00,-0.6,503,490,503,"2,124","1,058,973.00",6/8/2010
46,47,PCBL,500.00,0,502,490,500,"3,343","1,665,065.00",6/9/2010
44,45,PCBL,500.00,0,500,492,500,"1,158","575,470.00",6/10/2010
48,49,PCBL,491.00,-1.8,500,489,500,"1,045","515,199.00",6/13/2010
45,46,PCBL,481.00,-2.04,490,480,491,"3,990","1,925,506.00",6/14/2010
47,48,PCBL,478.00,-0.62,485,474,481,"2,780","1,329,582.00",6/15/2010
43,44,PCBL,480.00,0.42,485,469,478,"1,207","576,117.00",6/16/2010
35,36,PCBL,483.00,0.62,485,480,480,"1,729","835,022.00",6/17/2010
40,41,PCBL,473.00,-2.07,481,473,483,"1,023","488,389.00",6/20/2010
40,41,PCBL,482.00,1.9,485,475,473,"2,303","1,107,545.00",6/21/2010
37,38,PCBL,488.00,1.24,488,480,482,665,"321,411.00",6/22/2010
47,48,PCBL,480.00,-1.64,489,480,488,"1,557","752,140.00",6/23/2010
43,44,PCBL,480.00,0,486,475,480,853,"409,097.00",6/24/2010
34,35,PCBL,480.00,0,489,473,480,"1,214","582,062.00",6/28/2010
43,44,PCBL,475.00,-1.04,481,467,480,"1,362","643,961.00",6/29/2010
39,40,PCBL,473.00,-0.42,480,471,475,"2,552","1,218,888.00",6/30/2010
44,45,PCBL,494.00,4.44,500,482,473,"1,685","827,629.00",7/1/2010
37,38,PCBL,492.00,-0.4,500,490,494,"1,692","835,457.00",7/4/2010
44,45,PCBL,477.00,-3.05,495,477,492,"2,508","1,217,187.00",7/5/2010
41,42,PCBL,471.00,-1.26,480,470,477,992,"469,116.00",7/6/2010
46,47,PCBL,480.00,1.91,480,470,471,"4,691","2,245,673.00",7/7/2010
46,47,PCBL,478.00,-0.42,480,475,480,"2,250","1,074,272.00",7/8/2010
43,44,PCBL,470.00,-1.67,480,470,478,"1,221","582,969.00",7/11/2010
50,51,PCBL,480.00,2.13,485,473,470,"1,579","757,357.00",7/12/2010
39,40,PCBL,480.00,0,482,480,480,385,"185,031.00",7/13/2010
39,40,PCBL,480.00,0,480,468,480,473,"224,290.00",7/14/2010
37,38,PCBL,495.00,3.12,495,475,480,925,"441,572.00",7/15/2010
35,36,PCBL,480.00,-3.03,486,475,495,281,"134,711.00",7/18/2010
38,39,PCBL,480.00,0,484,475,480,"1,532","730,415.00",7/19/2010
46,47,PCBL,490.00,2.08,490,470,480,"2,244","1,071,742.00",7/20/2010
44,45,PCBL,490.00,0,493,485,490,203,"99,364.00",7/21/2010
48,49,PCBL,492.00,0.41,492,486,490,"1,957","960,171.00",7/22/2010
48,49,PCBL,494.00,0.41,494,485,492,"2,012","985,212.00",7/25/2010
47,48,PCBL,492.00,-0.4,492,485,494,"1,454","707,548.00",7/26/2010
44,45,PCBL,489.00,-0.61,490,485,492,699,"341,155.00",7/27/2010
44,45,PCBL,495.00,1.23,500,484,489,"2,865","1,402,965.00",7/28/2010
40,41,PCBL,491.00,-0.81,495,490,495,"1,710","840,682.00",7/29/2010
42,43,PCBL,499.00,1.63,501,491,491,789,"390,212.00",8/1/2010
41,42,PCBL,496.00,-0.6,499,490,499,"3,079","1,528,447.00",8/2/2010
41,42,PCBL,498.00,0.4,498,493,496,"1,404","697,382.00",8/3/2010
42,43,PCBL,495.00,-0.6,500,495,498,823,"408,396.00",8/4/2010
46,47,PCBL,500.00,1.01,503,493,495,"3,328","1,663,752.00",8/5/2010
38,39,PCBL,495.00,-1,500,480,500,"2,352","1,157,540.00",8/8/2010
37,38,PCBL,492.00,-0.61,496,488,495,"1,705","842,345.00",8/9/2010
42,43,PCBL,493.00,0.2,498,490,492,"2,747","1,360,137.00",8/10/2010
44,45,PCBL,493.00,0,498,490,493,"1,891","935,253.00",8/11/2010
44,45,PCBL,494.00,0.2,494,485,493,"2,652","1,302,661.00",8/12/2010
32,33,PCBL,483.00,-2.23,494,477,494,"4,769","2,324,949.00",8/15/2010
38,39,PCBL,478.00,-1.04,485,478,483,"1,344","647,764.00",8/16/2010
41,42,PCBL,470.00,-1.67,480,468,478,"1,987","944,632.00",8/17/2010
40,41,PCBL,465.00,-1.06,470,465,470,815,"380,894.00",8/18/2010
53,54,PCBL,464.00,-0.22,465,453,465,"1,150","527,710.00",8/19/2010
43,44,PCBL,463.00,-0.22,463,456,464,"2,331","1,068,463.00",8/22/2010
41,42,PCBL,465.00,0.43,465,460,463,"2,564","1,184,260.00",8/23/2010
43,44,PCBL,460.00,-1.08,474,451,465,"1,913","871,702.00",8/26/2010
46,47,PCBL,450.00,-2.17,460,450,460,"3,834","1,739,684.00",8/29/2010
45,46,PCBL,447.00,-0.67,451,445,450,729,"327,126.00",8/30/2010
43,44,PCBL,435.00,-2.68,447,435,447,"1,950","854,637.00",8/31/2010
42,43,PCBL,441.00,1.38,441,433,435,638,"279,026.00",9/2/2010
47,48,PCBL,448.00,5.41,451,422,425,"2,811","1,212,514.00",9/6/2010
43,44,PCBL,455.00,1.56,455,440,448,"2,672","1,201,657.00",9/7/2010
46,47,PCBL,457.00,0.44,479,449,455,"1,994","909,692.00",9/8/2010
46,47,PCBL,450.00,-1.53,457,445,457,"1,385","623,433.00",9/9/2010
44,45,PCBL,450.00,0,451,450,450,360,"162,021.00",9/13/2010
